id,POI/street
0,s. parman manyar 5/
1,baloi pers anggrek per/
2,", mangun/"
3,raya ngawi- raya ngawi-m/ud agung rejeki
4,cut meu cut meutia/
5,perumahan gar/
6,/
7,/
8,/
9,raya wonopr raya wonogiri/
10,betawi raya/
11,/taman kapitan
12,/
13,/
14,raya pangan raya panglan/
15,raya sawungg/
16,/as laundry
17,/
18,/
19,/
20,/
21,/
22,gg. pandan gg. pandansari/
23,tebet barat viii/
24,kelapa nias gading kir timur v/
25,desa sindangsuka desa sindangbarang/
26,raya bantar/
27,masjid barat kayu ii/
28,/
29,/
30,a yani/ganesha operation ganesha operation
31,/
32,/
33,/
34,/
35,pematang siantar- pematang siantar-prapat/pos indonesia
36,m. t. haryono/bank negara indonesia bank negara indonesia negara indonesia
37,anggur 1/
38,/
39,/
40,/
41,/
42,letj suprapto/
43,/
44,baru perjua/
45,komp angkasa pura sudi kompleks angkasa pura sudi/
46,/
47,hali raya/
48,/
49,/
50,/
51,/
52,/masjid nurul huda
53,/
54,jend sudirman jendral sudirman jendral sudirman/
55,taman harapan/harapan baru
56,/
57,wahid hasyim kh. wahid hasyim/blok a
58,/
59,/
60,pasar minggu/
61,/
62,/
63,/
64,/
65,jambangan v/
66,/
67,/
68,/
69,/
70,/
71,/
72,/
73,/
74,/
75,raya bantar/
76,pan indah kapuk boulevard panata i/
77,/
78,/
79,/
80,/
81,komo halim perdana kus halim perdana/
82,/
83,/
84,pondok ben indah dahlia i/
85,matraman raya mangun raya gunung raya/
86,jend sudirman jendral sudirman jendral sudirman/roti bakar bandung
87,/
88,h imam munandar imam munandar/
89,/
90,/
91,raya perjua raya perjuangan/
92,/kencana utama
93,/
94,/
95,20 desember/
96,/
97,raya pasar kecapi/
98,lin ren tembilahan lintas ren tem lintas rengat tembilahan/
99,/
100,kelapa nias/bank bjb kelapa gading kelapa gading mall
101,/
102,/
103,/
104,/
105,/
106,/
107,/
108,tenaga utara/
109,/
110,/
111,/
112,pet utara iii petuka utara/
113,puspa neg puspa negara/
114,melati 2/
115,/
116,raya sambeng/
117,/
118,griya agung/
119,/
120,dok wahidin/
121,/
122,monumen emmy sae/
123,/
124,pulo gadung raya bekasi/
125,/
126,/
127,/
128,margas raya/
129,bahagia raya/
